,東京,沖繩
2019-05-15-00,8,16
2019-05-15-01,10,12
2019-05-15-02,7,10
2019-05-15-03,10,14
2019-05-15-04,14,11
2019-05-15-05,18,15
2019-05-15-06,6,18
2019-05-15-07,6,16
2019-05-15-08,2,16
2019-05-15-09,8,14
2019-05-15-10,-999,16
2019-05-15-11,11,12
2019-05-15-12,9,11
2019-05-15-13,6,11
2019-05-15-14,14,12
2019-05-15-15,8,13
2019-05-15-16,13,13
2019-05-15-17,17,13
2019-05-15-18,13,12
2019-05-15-19,19,14
2019-05-15-20,15,14
2019-05-15-21,12,12
2019-05-15-22,14,14
2019-05-15-23,8,15
2019-05-16-00,11,14
2019-05-16-01,13,13
2019-05-16-02,9,12
2019-05-16-03,8,11
2019-05-16-04,4,11
2019-05-16-05,17,10
2019-05-16-06,16,9
2019-05-16-07,15,12
2019-05-16-08,8,11
2019-05-16-09,7,11
2019-05-16-10,10,9
2019-05-16-11,11,13
2019-05-16-12,9,13
2019-05-16-13,15,14
2019-05-16-14,13,15
2019-05-16-15,19,14
2019-05-16-16,10,11
2019-05-16-17,13,12
2019-05-16-18,13,11
2019-05-16-19,7,12
2019-05-16-20,10,9
2019-05-16-21,8,9
2019-05-16-22,11,7
2019-05-16-23,19,5
2019-05-17-00,15,10
2019-05-17-01,15,10
2019-05-17-02,1,10
2019-05-17-03,7,12
2019-05-17-04,18,12
2019-05-17-05,10,13
2019-05-17-06,13,10
2019-05-17-07,7,13
2019-05-17-08,16,12
2019-05-17-09,6,16
2019-05-17-10,8,16
2019-05-17-11,11,14
2019-05-17-12,11,12
2019-05-17-13,10,15
2019-05-17-14,14,12
2019-05-17-15,17,12
2019-05-17-16,13,13
2019-05-17-17,7,10
2019-05-17-18,6,11
2019-05-17-19,20,9
2019-05-17-20,8,9
2019-05-17-21,12,10
2019-05-17-22,11,11
2019-05-17-23,22,10
2019-05-18-00,15,12
2019-05-18-01,5,13
2019-05-18-02,10,12
2019-05-18-03,10,12
2019-05-18-04,8,10
2019-05-18-05,9,9
2019-05-18-06,14,12
2019-05-18-07,9,12
2019-05-18-08,7,11
2019-05-18-09,7,13
2019-05-18-10,20,14
2019-05-18-11,21,13
2019-05-18-12,24,12
2019-05-18-13,14,8
2019-05-18-14,8,12
2019-05-18-15,23,8
2019-05-18-16,11,10
2019-05-18-17,5,12
2019-05-18-18,14,11
2019-05-18-19,19,17
2019-05-18-20,6,17
2019-05-18-21,15,13
2019-05-18-22,19,12
2019-05-18-23,16,12
2019-05-19-00,13,13
2019-05-19-01,21,13
2019-05-19-02,22,12
2019-05-19-03,15,12
2019-05-19-04,23,10
2019-05-19-05,23,11
2019-05-19-06,9,14
2019-05-19-07,12,13
2019-05-19-08,16,14
2019-05-19-09,20,13
2019-05-19-10,16,14
2019-05-19-11,5,12
2019-05-19-12,16,14
2019-05-19-13,30,14
2019-05-19-14,16,18
2019-05-19-15,11,17
2019-05-19-16,13,17
2019-05-19-17,14,15
2019-05-19-18,17,16
2019-05-19-19,16,16
2019-05-19-20,16,15
2019-05-19-21,16,18
2019-05-19-22,11,15
2019-05-19-23,13,17
2019-05-20-00,13,16
2019-05-20-01,21,16
2019-05-20-02,13,17
2019-05-20-03,23,15
2019-05-20-04,22,16
2019-05-20-05,15,19
2019-05-20-06,22,19
2019-05-20-07,11,17
2019-05-20-08,21,13
2019-05-20-09,13,6
2019-05-20-10,15,4
2019-05-20-11,10,5
2019-05-20-12,11,6
2019-05-20-13,19,8
2019-05-20-14,21,11
2019-05-20-15,19,13
2019-05-20-16,20,13
2019-05-20-17,20,10
2019-05-20-18,15,11
2019-05-20-19,24,9
2019-05-20-20,17,16
2019-05-20-21,21,17
2019-05-20-22,34,13
2019-05-20-23,21,22
2019-05-21-00,31,26
2019-05-21-01,27,28
2019-05-21-02,17,30
2019-05-21-03,16,33
2019-05-21-04,21,30
2019-05-21-05,26,26
2019-05-21-06,19,23
2019-05-21-07,14,20
2019-05-21-08,11,21
2019-05-21-09,8,21
2019-05-21-10,16,24
2019-05-21-11,15,22
2019-05-21-12,11,17
2019-05-21-13,14,21
2019-05-21-14,21,21
2019-05-21-15,15,19
2019-05-21-16,1,16
2019-05-21-17,3,18
2019-05-21-18,7,18
2019-05-21-19,0,14
2019-05-21-20,0,16
2019-05-21-21,6,18
2019-05-21-22,0,16
2019-05-21-23,13,13
2019-05-22-00,4,16
2019-05-22-01,5,15
2019-05-22-02,7,18
2019-05-22-03,21,18
2019-05-22-04,7,20
2019-05-22-05,18,17
2019-05-22-06,18,21
2019-05-22-07,10,21
2019-05-22-08,14,18
2019-05-22-09,12,16
2019-05-22-10,-999,17
2019-05-22-11,7,16
2019-05-22-12,19,16
2019-05-22-13,15,15
2019-05-22-14,14,19
2019-05-22-15,12,20
2019-05-22-16,2,21
2019-05-22-17,13,22
2019-05-22-18,13,19
2019-05-22-19,14,20
2019-05-22-20,12,20
2019-05-22-21,18,21
2019-05-22-22,19,22
2019-05-22-23,20,23
2019-05-23-00,17,23
2019-05-23-01,7,24
2019-05-23-02,19,22
2019-05-23-03,14,23
2019-05-23-04,9,20
2019-05-23-05,17,24
2019-05-23-06,16,23
2019-05-23-07,17,23
2019-05-23-08,10,26
2019-05-23-09,11,23
2019-05-23-10,11,24
2019-05-23-11,13,24
2019-05-23-12,20,22
2019-05-23-13,6,20
2019-05-23-14,9,20
2019-05-23-15,15,21
2019-05-23-16,22,20
2019-05-23-17,24,20
2019-05-23-18,20,22
2019-05-23-19,21,20
2019-05-23-20,20,20
2019-05-23-21,12,18
2019-05-23-22,17,14
2019-05-23-23,20,15
2019-05-24-00,22,14
2019-05-24-01,23,15
2019-05-24-02,21,14
2019-05-24-03,18,14
2019-05-24-04,27,12
2019-05-24-05,15,14
2019-05-24-06,17,14
2019-05-24-07,15,16
2019-05-24-08,20,13
2019-05-24-09,21,14
2019-05-24-10,23,17
2019-05-24-11,21,17
2019-05-24-12,13,18
2019-05-24-13,15,19
2019-05-24-14,2,19
2019-05-24-15,14,17
2019-05-24-16,19,16
2019-05-24-17,27,15
2019-05-24-18,10,15
2019-05-24-19,17,14
2019-05-24-20,23,15
2019-05-24-21,34,14
2019-05-24-22,33,15
2019-05-24-23,27,16
2019-05-25-00,32,15
2019-05-25-01,39,15
2019-05-25-02,37,16
2019-05-25-03,33,16
2019-05-25-04,33,20
2019-05-25-05,26,19
2019-05-25-06,20,20
2019-05-25-07,16,21
2019-05-25-08,14,24
2019-05-25-09,16,24
2019-05-25-10,18,23
2019-05-25-11,17,21
2019-05-25-12,26,21
2019-05-25-13,36,22
2019-05-25-14,31,21
2019-05-25-15,25,21
2019-05-25-16,16,21
2019-05-25-17,29,23
2019-05-25-18,39,24
2019-05-25-19,22,24
2019-05-25-20,37,21
2019-05-25-21,34,20
2019-05-25-22,31,17
2019-05-25-23,39,18
2019-05-26-00,43,17
2019-05-26-01,42,16
2019-05-26-02,34,14
2019-05-26-03,43,13
2019-05-26-04,39,16
2019-05-26-05,43,17
2019-05-26-06,43,17
2019-05-26-07,32,18
2019-05-26-08,29,19
2019-05-26-09,29,16
2019-05-26-10,30,16
2019-05-26-11,35,18
2019-05-26-12,38,18
2019-05-26-13,53,18
2019-05-26-14,49,17
2019-05-26-15,50,17
2019-05-26-16,17,16
2019-05-26-17,29,17
2019-05-26-18,40,19
2019-05-26-19,47,20
2019-05-26-20,42,22
2019-05-26-21,43,24
2019-05-26-22,46,25
2019-05-26-23,48,22
2019-05-27-00,57,23
2019-05-27-01,62,26
2019-05-27-02,58,26
2019-05-27-03,56,28
2019-05-27-04,53,28
2019-05-27-05,66,28
2019-05-27-06,48,29
2019-05-27-07,36,27
2019-05-27-08,32,28
2019-05-27-09,31,27
2019-05-27-10,32,27
2019-05-27-11,57,27
2019-05-27-12,58,26
2019-05-27-13,53,26
2019-05-27-14,44,26
2019-05-27-15,45,28
2019-05-27-16,42,29
2019-05-27-17,42,31
2019-05-27-18,47,31
2019-05-27-19,49,31
2019-05-27-20,37,30
2019-05-27-21,39,33
2019-05-27-22,44,33
2019-05-27-23,35,35
2019-05-28-00,27,33
2019-05-28-01,16,35
2019-05-28-02,21,34
2019-05-28-03,14,35
2019-05-28-04,16,33
2019-05-28-05,32,31
2019-05-28-06,21,30
2019-05-28-07,21,30
2019-05-28-08,25,29
2019-05-28-09,13,32
2019-05-28-10,19,35
2019-05-28-11,17,35
2019-05-28-12,17,36
2019-05-28-13,24,32
2019-05-28-14,16,37
2019-05-28-15,12,36
2019-05-28-16,19,34
2019-05-28-17,13,34
2019-05-28-18,8,33
2019-05-28-19,13,35
2019-05-28-20,14,31
2019-05-28-21,23,15
2019-05-28-22,16,11
2019-05-28-23,5,11
2019-05-29-00,5,3
2019-05-29-01,5,3
2019-05-29-02,0,4
2019-05-29-03,6,3
2019-05-29-04,8,3
2019-05-29-05,12,8
2019-05-29-06,7,17
2019-05-29-07,12,19
2019-05-29-08,13,21
2019-05-29-09,8,18
2019-05-29-10,-999,15
2019-05-29-11,-999,15
2019-05-29-12,-999,13
2019-05-29-13,-999,12
2019-05-29-14,-999,15
2019-05-29-15,-999,13
2019-05-29-16,-999,14
2019-05-29-17,-999,15
2019-05-29-18,-999,23
2019-05-29-19,-999,22
2019-05-29-20,-999,21
2019-05-29-21,-999,22
2019-05-29-22,-999,20
2019-05-29-23,-999,18
2019-05-30-00,-999,19
2019-05-30-01,-999,17
2019-05-30-02,-999,17
2019-05-30-03,-999,13
2019-05-30-04,-999,13
2019-05-30-05,-999,13
2019-05-30-06,-999,9
2019-05-30-07,-999,9
2019-05-30-08,-999,10
2019-05-30-09,-999,9
2019-05-30-10,-999,-999
2019-05-30-11,-999,-999
2019-05-30-12,-999,-999
2019-05-30-13,-999,-999
2019-05-30-14,-999,-999
2019-05-30-15,-999,15
2019-05-30-16,-999,12
2019-05-30-17,-999,13
2019-05-30-18,-999,14
2019-05-30-19,-999,14
2019-05-30-20,-999,16
2019-05-30-21,-999,14
2019-05-30-22,-999,12
2019-05-30-23,-999,8
2019-05-31-00,-999,7
2019-05-31-01,-999,9
2019-05-31-02,-999,8
2019-05-31-03,-999,6
2019-05-31-04,-999,5
2019-05-31-05,-999,6
2019-05-31-06,-999,7
2019-05-31-07,-999,8
2019-05-31-08,-999,10
2019-05-31-09,-999,8
2019-05-31-10,-999,11
2019-05-31-11,16,10
2019-05-31-12,14,10
2019-05-31-13,11,11
2019-05-31-14,14,10
2019-05-31-15,20,11
2019-05-31-16,14,10
2019-05-31-17,10,11
2019-05-31-18,18,13
2019-05-31-19,14,11
2019-05-31-20,6,7
2019-05-31-21,18,11
2019-05-31-22,17,11
2019-05-31-23,17,8
2019-06-01-00,15,5
2019-06-01-01,13,3
2019-06-01-02,5,5
2019-06-01-03,29,5
2019-06-01-04,18,8
2019-06-01-05,15,9
2019-06-01-06,18,8
2019-06-01-07,16,10
2019-06-01-08,8,10
2019-06-01-09,3,12
2019-06-01-10,17,12
2019-06-01-11,20,15
2019-06-01-12,23,16
2019-06-01-13,34,14
2019-06-01-14,24,16
2019-06-01-15,24,15
2019-06-01-16,27,17
2019-06-01-17,17,16
2019-06-01-18,28,15
2019-06-01-19,25,14
2019-06-01-20,22,14
2019-06-01-21,21,12
2019-06-01-22,34,10
2019-06-01-23,20,10
2019-06-02-00,26,10
2019-06-02-01,31,5
2019-06-02-02,31,7
2019-06-02-03,32,6
2019-06-02-04,25,8
2019-06-02-05,27,11
2019-06-02-06,26,16
2019-06-02-07,28,18
2019-06-02-08,26,19
2019-06-02-09,25,17
2019-06-02-10,23,17
2019-06-02-11,29,15
2019-06-02-12,32,14
2019-06-02-13,41,11
2019-06-02-14,38,12
2019-06-02-15,37,11
2019-06-02-16,29,14
2019-06-02-17,29,14
2019-06-02-18,31,17
2019-06-02-19,33,18
2019-06-02-20,37,17
2019-06-02-21,23,30
2019-06-02-22,27,31
2019-06-02-23,28,38
2019-06-03-00,22,33
2019-06-03-01,16,23
2019-06-03-02,21,18
2019-06-03-03,14,17
2019-06-03-04,15,10
2019-06-03-05,18,9
2019-06-03-06,1,9
2019-06-03-07,11,8
2019-06-03-08,4,12
2019-06-03-09,3,15
2019-06-03-10,10,14
2019-06-03-11,7,15
2019-06-03-12,20,19
2019-06-03-13,19,15
2019-06-03-14,15,19
2019-06-03-15,7,21
2019-06-03-16,16,23
2019-06-03-17,10,23
2019-06-03-18,9,16
2019-06-03-19,2,16
2019-06-03-20,14,13
2019-06-03-21,11,12
2019-06-03-22,9,11
2019-06-03-23,20,9
2019-06-04-00,13,8
2019-06-04-01,14,7
2019-06-04-02,21,9
2019-06-04-03,9,15
2019-06-04-04,16,14
2019-06-04-05,18,13
2019-06-04-06,16,13
2019-06-04-07,19,14
2019-06-04-08,18,10
2019-06-04-09,26,11
2019-06-04-10,13,13
2019-06-04-11,15,12
2019-06-04-12,4,13
2019-06-04-13,14,16
2019-06-04-14,19,13
2019-06-04-15,16,14
2019-06-04-16,14,15
2019-06-04-17,17,10
2019-06-04-18,16,6
2019-06-04-19,19,9
2019-06-04-20,12,8
2019-06-04-21,11,12
2019-06-04-22,5,9
2019-06-04-23,8,10
2019-06-05-00,11,9
2019-06-05-01,25,11
2019-06-05-02,9,12
2019-06-05-03,7,12
2019-06-05-04,5,9
2019-06-05-05,7,9
2019-06-05-06,10,11
2019-06-05-07,19,13
2019-06-05-08,0,10
2019-06-05-09,11,11
2019-06-05-10,-999,14
2019-06-05-11,1,13
2019-06-05-12,6,13
2019-06-05-13,8,16
2019-06-05-14,3,14
2019-06-05-15,12,17
2019-06-05-16,15,17
2019-06-05-17,8,18
2019-06-05-18,8,18
2019-06-05-19,10,17
2019-06-05-20,3,19
2019-06-05-21,9,19
2019-06-05-22,9,19
2019-06-05-23,13,18
2019-06-06-00,16,17
2019-06-06-01,10,19
2019-06-06-02,7,15
2019-06-06-03,10,14
2019-06-06-04,16,12
2019-06-06-05,5,13
2019-06-06-06,11,14
2019-06-06-07,22,10
2019-06-06-08,33,10
2019-06-06-09,20,9
2019-06-06-10,29,7
2019-06-06-11,22,6
2019-06-06-12,31,6
2019-06-06-13,30,8
2019-06-06-14,23,9
2019-06-06-15,34,7
2019-06-06-16,32,10
2019-06-06-17,18,9
2019-06-06-18,35,10
2019-06-06-19,20,12
2019-06-06-20,24,11
2019-06-06-21,33,10
2019-06-06-22,41,10
2019-06-06-23,35,11
2019-06-07-00,40,9
2019-06-07-01,51,8
2019-06-07-02,47,9
2019-06-07-03,40,9
2019-06-07-04,52,8
2019-06-07-05,51,6
2019-06-07-06,45,5
2019-06-07-07,45,9
2019-06-07-08,48,9
2019-06-07-09,68,-999
2019-06-07-10,45,-999
2019-06-07-11,62,-999
2019-06-07-12,59,-999
2019-06-07-13,72,-999
2019-06-07-14,49,-999
2019-06-07-15,53,-999
2019-06-07-16,38,-999
2019-06-07-17,23,-999
2019-06-07-18,25,-999
2019-06-07-19,22,-999
2019-06-07-20,23,-999
2019-06-07-21,24,-999
2019-06-07-22,13,-999
2019-06-07-23,19,-999
2019-06-08-00,20,-999
2019-06-08-01,12,-999
2019-06-08-02,16,-999
2019-06-08-03,14,-999
2019-06-08-04,20,-999
2019-06-08-05,14,-999
2019-06-08-06,6,-999
2019-06-08-07,19,-999
2019-06-08-08,16,-999
2019-06-08-09,9,-999
2019-06-08-10,8,-999
2019-06-08-11,11,-999
2019-06-08-12,17,-999
2019-06-08-13,14,-999
2019-06-08-14,19,-999
2019-06-08-15,11,-999
2019-06-08-16,11,-999
2019-06-08-17,9,-999
2019-06-08-18,11,-999
2019-06-08-19,13,-999
2019-06-08-20,8,-999
2019-06-08-21,8,-999
2019-06-08-22,15,-999
2019-06-08-23,9,-999
2019-06-09-00,8,-999
2019-06-09-01,10,-999
2019-06-09-02,6,-999
2019-06-09-03,1,-999
2019-06-09-04,5,-999
2019-06-09-05,10,-999
2019-06-09-06,6,-999
2019-06-09-07,14,-999
2019-06-09-08,12,-999
2019-06-09-09,7,-999
2019-06-09-10,0,-999
2019-06-09-11,10,-999
2019-06-09-12,13,-999
2019-06-09-13,17,-999
2019-06-09-14,9,-999
2019-06-09-15,13,-999
2019-06-09-16,17,-999
2019-06-09-17,9,-999
2019-06-09-18,15,-999
2019-06-09-19,8,-999
2019-06-09-20,3,-999
2019-06-09-21,3,-999
2019-06-09-22,3,-999
2019-06-09-23,0,-999
2019-06-10-00,9,-999
2019-06-10-01,6,-999
2019-06-10-02,0,-999
2019-06-10-03,12,-999
2019-06-10-04,9,-999
2019-06-10-05,11,-999
2019-06-10-06,10,-999
2019-06-10-07,0,-999
2019-06-10-08,0,-999
2019-06-10-09,0,-999
2019-06-10-10,0,-999
2019-06-10-11,2,-999
2019-06-10-12,0,-999
2019-06-10-13,7,-999
2019-06-10-14,0,-999
2019-06-10-15,2,-999
2019-06-10-16,0,-999
2019-06-10-17,3,-999
2019-06-10-18,7,-999
2019-06-10-19,3,-999
2019-06-10-20,11,-999
2019-06-10-21,9,-999
2019-06-10-22,3,-999
2019-06-10-23,2,-999
2019-06-11-00,5,-999
2019-06-11-01,2,-999
2019-06-11-02,5,-999
2019-06-11-03,3,-999
2019-06-11-04,0,-999
2019-06-11-05,4,-999
2019-06-11-06,4,-999
2019-06-11-07,0,-999
2019-06-11-08,0,-999
2019-06-11-09,10,-999
2019-06-11-10,3,-999
2019-06-11-11,4,-999
2019-06-11-12,0,-999
2019-06-11-13,6,-999
2019-06-11-14,6,-999
2019-06-11-15,14,-999
2019-06-11-16,7,-999
2019-06-11-17,5,16
2019-06-11-18,10,12
2019-06-11-19,14,7
2019-06-11-20,15,6
2019-06-11-21,10,7
2019-06-11-22,16,8
2019-06-11-23,10,6
2019-06-12-00,7,6
2019-06-12-01,12,6
2019-06-12-02,6,6
2019-06-12-03,9,5
2019-06-12-04,9,6
2019-06-12-05,7,8
2019-06-12-06,9,10
2019-06-12-07,12,13
2019-06-12-08,9,20
2019-06-12-09,0,21
2019-06-12-10,-999,21
2019-06-12-11,11,25
2019-06-12-12,10,26
2019-06-12-13,13,26
2019-06-12-14,15,28
2019-06-12-15,11,31
2019-06-12-16,15,33
2019-06-12-17,16,35
2019-06-12-18,7,36
2019-06-12-19,23,35
2019-06-12-20,17,32
2019-06-12-21,25,32
2019-06-12-22,20,31
2019-06-12-23,23,26
2019-06-13-00,22,26
2019-06-13-01,10,23
2019-06-13-02,18,23
2019-06-13-03,3,21
2019-06-13-04,18,20
2019-06-13-05,21,20
2019-06-13-06,8,18
2019-06-13-07,16,20
2019-06-13-08,18,20
2019-06-13-09,22,22
2019-06-13-10,29,19
2019-06-13-11,21,20
2019-06-13-12,30,30
2019-06-13-13,21,25
2019-06-13-14,22,22
2019-06-13-15,13,24
2019-06-13-16,20,34
2019-06-13-17,14,23
2019-06-13-18,4,21
2019-06-13-19,17,21
2019-06-13-20,3,22
2019-06-13-21,7,17
2019-06-13-22,4,17
2019-06-13-23,12,19
2019-06-14-00,16,17
2019-06-14-01,18,21
2019-06-14-02,14,19
2019-06-14-03,18,19
2019-06-14-04,21,22
2019-06-14-05,21,17
2019-06-14-06,11,4
2019-06-14-07,7,9
2019-06-14-08,12,11
2019-06-14-09,13,10
2019-06-14-10,7,12
2019-06-14-11,14,24
2019-06-14-12,16,44
2019-06-14-13,12,38
2019-06-14-14,13,36
2019-06-14-15,20,41
2019-06-14-16,20,26
2019-06-14-17,20,18
2019-06-14-18,15,18
2019-06-14-19,14,24
2019-06-14-20,22,25
2019-06-14-21,20,25
2019-06-14-22,14,18
2019-06-14-23,8,12
2019-06-15-00,12,14
2019-06-15-01,11,17
2019-06-15-02,18,16
2019-06-15-03,17,15
2019-06-15-04,24,14
2019-06-15-05,19,14
2019-06-15-06,11,15
2019-06-15-07,14,16
2019-06-15-08,12,13
2019-06-15-09,0,14
2019-06-15-10,2,13
2019-06-15-11,4,13
2019-06-15-12,5,19
2019-06-15-13,0,21
2019-06-15-14,8,21
2019-06-15-15,0,16
2019-06-15-16,0,18
2019-06-15-17,0,20
2019-06-15-18,0,18
2019-06-15-19,0,21
2019-06-15-20,7,23
2019-06-15-21,0,22
2019-06-15-22,8,21
2019-06-15-23,3,23
2019-06-16-00,5,22
2019-06-16-01,7,21
2019-06-16-02,7,21
2019-06-16-03,1,22
2019-06-16-04,2,25
2019-06-16-05,18,24
2019-06-16-06,11,25
2019-06-16-07,0,23
2019-06-16-08,3,22
2019-06-16-09,5,25
2019-06-16-10,8,23
2019-06-16-11,11,20
2019-06-16-12,6,21
2019-06-16-13,13,24
2019-06-16-14,7,23
2019-06-16-15,6,22
2019-06-16-16,2,24
2019-06-16-17,10,23
2019-06-16-18,5,26
2019-06-16-19,0,25
2019-06-16-20,8,26
2019-06-16-21,5,24
2019-06-16-22,0,25
2019-06-16-23,4,24
2019-06-17-00,0,23
2019-06-17-01,9,22
2019-06-17-02,0,21
2019-06-17-03,3,22
2019-06-17-04,5,23
2019-06-17-05,3,24
2019-06-17-06,1,24
2019-06-17-07,0,27
2019-06-17-08,0,25
2019-06-17-09,1,25
2019-06-17-10,6,21
2019-06-17-11,8,22
2019-06-17-12,0,20
2019-06-17-13,3,12
2019-06-17-14,0,14
2019-06-17-15,0,11
2019-06-17-16,0,14
2019-06-17-17,11,16
2019-06-17-18,0,16
2019-06-17-19,5,10
2019-06-17-20,17,10
2019-06-17-21,18,12
2019-06-17-22,18,11
2019-06-17-23,19,9
2019-06-18-00,22,9
2019-06-18-01,10,10
2019-06-18-02,6,8
2019-06-18-03,13,11
2019-06-18-04,1,12
2019-06-18-05,9,18
2019-06-18-06,11,20
2019-06-18-07,8,16
2019-06-18-08,15,12
2019-06-18-09,17,14
2019-06-18-10,16,16
2019-06-18-11,13,18
2019-06-18-12,18,14
2019-06-18-13,18,11
2019-06-18-14,20,11
2019-06-18-15,17,16
2019-06-18-16,22,12
2019-06-18-17,16,17
2019-06-18-18,18,14
2019-06-18-19,9,16
2019-06-18-20,12,18
2019-06-18-21,16,14
2019-06-18-22,17,12
2019-06-18-23,12,17
2019-06-19-00,8,16
2019-06-19-01,13,15
2019-06-19-02,0,11
2019-06-19-03,13,11
2019-06-19-04,18,13
2019-06-19-05,15,14
2019-06-19-06,17,14
2019-06-19-07,18,15
2019-06-19-08,10,17
2019-06-19-09,19,17
2019-06-19-10,27,18
2019-06-19-11,23,22
2019-06-19-12,28,25
2019-06-19-13,-999,23
2019-06-19-14,26,27
2019-06-19-15,35,27
2019-06-19-16,37,26
2019-06-19-17,42,30
2019-06-19-18,41,31
2019-06-19-19,48,30
2019-06-19-20,53,30
2019-06-19-21,43,26
2019-06-19-22,39,29
2019-06-19-23,45,26
2019-06-20-00,45,24
2019-06-20-01,45,24
2019-06-20-02,30,20
2019-06-20-03,30,22
2019-06-20-04,34,21
2019-06-20-05,32,17
2019-06-20-06,34,22
2019-06-20-07,31,11
2019-06-20-08,35,8
2019-06-20-09,38,11
2019-06-20-10,56,13
2019-06-20-11,37,15
2019-06-20-12,39,14
2019-06-20-13,37,14
2019-06-20-14,41,11
2019-06-20-15,47,12
2019-06-20-16,49,15
2019-06-20-17,51,15
2019-06-20-18,49,16
2019-06-20-19,42,18
2019-06-20-20,30,15
2019-06-20-21,26,15
2019-06-20-22,35,16
2019-06-20-23,30,16
2019-06-21-00,34,15
2019-06-21-01,25,18
2019-06-21-02,22,21
2019-06-21-03,42,17
2019-06-21-04,27,18
2019-06-21-05,36,20
2019-06-21-06,21,18
2019-06-21-07,36,18
2019-06-21-08,33,16
2019-06-21-09,28,15
2019-06-21-10,32,16
2019-06-21-11,47,15
2019-06-21-12,35,16
2019-06-21-13,45,15
2019-06-21-14,32,15
2019-06-21-15,35,18
2019-06-21-16,26,18
2019-06-21-17,34,20
2019-06-21-18,17,19
2019-06-21-19,14,22
2019-06-21-20,23,24
2019-06-21-21,23,24
2019-06-21-22,18,25
2019-06-21-23,8,24
2019-06-22-00,16,23
2019-06-22-01,10,21
2019-06-22-02,13,20
2019-06-22-03,21,18
2019-06-22-04,15,17
2019-06-22-05,7,16
2019-06-22-06,13,19
2019-06-22-07,13,17
2019-06-22-08,11,17
2019-06-22-09,11,22
2019-06-22-10,5,26
2019-06-22-11,5,21
2019-06-22-12,22,28
2019-06-22-13,13,23
2019-06-22-14,19,21
2019-06-22-15,6,17
2019-06-22-16,9,16
2019-06-22-17,8,14
2019-06-22-18,15,15
2019-06-22-19,10,11
2019-06-22-20,11,17
2019-06-22-21,7,22
2019-06-22-22,12,20
2019-06-22-23,7,19
2019-06-23-00,12,17
2019-06-23-01,9,13
2019-06-23-02,6,12
2019-06-23-03,5,12
2019-06-23-04,9,12
2019-06-23-05,10,16
2019-06-23-06,9,13
2019-06-23-07,16,24
2019-06-23-08,8,31
2019-06-23-09,0,21
2019-06-23-10,17,25
2019-06-23-11,8,17
2019-06-23-12,26,17
2019-06-23-13,18,15
2019-06-23-14,14,16
2019-06-23-15,18,16
2019-06-23-16,6,9
2019-06-23-17,13,10
2019-06-23-18,22,7
2019-06-23-19,21,11
2019-06-23-20,13,10
2019-06-23-21,18,8
2019-06-23-22,12,9
2019-06-23-23,13,7
2019-06-24-00,13,6
2019-06-24-01,8,6
2019-06-24-02,12,7
2019-06-24-03,8,7
2019-06-24-04,8,3
2019-06-24-05,7,4
2019-06-24-06,2,3
2019-06-24-07,0,4
2019-06-24-08,9,4
2019-06-24-09,6,7
2019-06-24-10,1,9
2019-06-24-11,10,4
2019-06-24-12,3,6
2019-06-24-13,6,5
2019-06-24-14,2,6
2019-06-24-15,9,11
2019-06-24-16,16,9
2019-06-24-17,9,15
2019-06-24-18,4,22
2019-06-24-19,5,24
2019-06-24-20,8,20
2019-06-24-21,5,18
2019-06-24-22,9,19
2019-06-24-23,12,19
2019-06-25-00,12,14
2019-06-25-01,8,8
2019-06-25-02,7,11
2019-06-25-03,16,10
2019-06-25-04,20,9
2019-06-25-05,33,7
2019-06-25-06,11,9
2019-06-25-07,21,9
2019-06-25-08,7,10
2019-06-25-09,22,9
2019-06-25-10,16,13
2019-06-25-11,21,13
2019-06-25-12,26,14
2019-06-25-13,22,12
2019-06-25-14,24,17
2019-06-25-15,29,19
2019-06-25-16,26,17
2019-06-25-17,15,13
2019-06-25-18,18,16
2019-06-25-19,14,17
2019-06-25-20,10,25
2019-06-25-21,13,26
2019-06-25-22,3,23
2019-06-25-23,9,22
2019-06-26-00,22,24
2019-06-26-01,12,26
2019-06-26-02,19,24
2019-06-26-03,12,24
2019-06-26-04,18,26
2019-06-26-05,24,24
2019-06-26-06,12,18
2019-06-26-07,14,25
2019-06-26-08,20,27
2019-06-26-09,16,43
2019-06-26-10,-999,44
2019-06-26-11,31,18
2019-06-26-12,30,19
2019-06-26-13,21,29
2019-06-26-14,19,26
2019-06-26-15,34,23
2019-06-26-16,33,20
2019-06-26-17,30,21
2019-06-26-18,29,19
2019-06-26-19,30,18
2019-06-26-20,32,16
2019-06-26-21,44,23
2019-06-26-22,32,18
2019-06-26-23,39,17
2019-06-27-00,16,15
2019-06-27-01,16,12
2019-06-27-02,18,13
2019-06-27-03,13,14
2019-06-27-04,23,11
2019-06-27-05,36,12
2019-06-27-06,22,11
2019-06-27-07,15,10
2019-06-27-08,21,7
2019-06-27-09,13,6
2019-06-27-10,12,8
2019-06-27-11,10,9
2019-06-27-12,21,7
2019-06-27-13,6,10
2019-06-27-14,1,8
2019-06-27-15,23,10
2019-06-27-16,8,10
2019-06-27-17,5,13
2019-06-27-18,4,18
2019-06-27-19,11,16
2019-06-27-20,18,18
2019-06-27-21,19,21
2019-06-27-22,26,20
2019-06-27-23,15,19
2019-06-28-00,14,13
2019-06-28-01,13,17
2019-06-28-02,12,22
2019-06-28-03,4,23
2019-06-28-04,7,19
2019-06-28-05,10,17
2019-06-28-06,10,14
